id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
2483,2482,2482,10,2016,1,Tuesday,42,2016-10-18 00:00:00.000000,,,,,,,
2484,2483,2483,10,2016,1,Wednesday,42,2016-10-19 00:00:00.000000,,,,,,,
2485,2484,2484,10,2016,1,Thursday,42,2016-10-20 00:00:00.000000,,,,,,,
2486,2485,2485,10,2016,1,Friday,42,2016-10-21 00:00:00.000000,,,,,,,
2487,2486,2486,10,2016,1,Saturday,42,2016-10-22 00:00:00.000000,,,,,,,
2488,2487,2487,10,2016,1,Sunday,42,2016-10-23 00:00:00.000000,,,,,,,
2489,2488,2488,10,2016,1,Monday,43,2016-10-24 00:00:00.000000,,,,,,,
2490,2489,2489,10,2016,1,Tuesday,43,2016-10-25 00:00:00.000000,,,,,,,
2491,2490,2490,10,2016,1,Wednesday,43,2016-10-26 00:00:00.000000,,,,,,,
2492,2491,2491,10,2016,1,Thursday,43,2016-10-27 00:00:00.000000,,,,,,,
2493,2492,2492,10,2016,1,Friday,43,2016-10-28 00:00:00.000000,,,,,,,
2494,2493,2493,10,2016,1,Saturday,43,2016-10-29 00:00:00.000000,,,,,,,
2495,2494,2494,10,2016,1,Sunday,43,2016-10-30 00:00:00.000000,,,,,,,
2496,2495,2495,10,2016,1,Monday,44,2016-10-31 00:00:00.000000,,,,,,,
2497,2496,2496,11,2016,1,Tuesday,44,2016-11-01 00:00:00.000000,,,,,,,
2498,2497,2497,11,2016,1,Wednesday,44,2016-11-02 00:00:00.000000,,,,,,,
2499,2498,2498,11,2016,1,Thursday,44,2016-11-03 00:00:00.000000,,,,,,,
2500,2499,2499,11,2016,1,Friday,44,2016-11-04 00:00:00.000000,,,,,,,
2501,2500,2500,11,2016,1,Saturday,44,2016-11-05 00:00:00.000000,,,,,,,
2502,2501,2501,11,2016,1,Sunday,44,2016-11-06 00:00:00.000000,,,,,,,
2503,2502,2502,11,2016,1,Monday,45,2016-11-07 00:00:00.000000,,,,,,,
2504,2503,2503,11,2016,1,Tuesday,45,2016-11-08 00:00:00.000000,,,,,,,
2505,2504,2504,11,2016,1,Wednesday,45,2016-11-09 00:00:00.000000,,,,,,,
2506,2505,2505,11,2016,1,Thursday,45,2016-11-10 00:00:00.000000,,,,,,,
2507,2506,2506,11,2016,1,Friday,45,2016-11-11 00:00:00.000000,,,,,,,
2508,2507,2507,11,2016,1,Saturday,45,2016-11-12 00:00:00.000000,,,,,,,
2509,2508,2508,11,2016,1,Sunday,45,2016-11-13 00:00:00.000000,,,,,,,
2510,2509,2509,11,2016,1,Monday,46,2016-11-14 00:00:00.000000,,,,,,,
2511,2510,2510,11,2016,1,Tuesday,46,2016-11-15 00:00:00.000000,,,,,,,
2512,2511,2511,11,2016,1,Wednesday,46,2016-11-16 00:00:00.000000,,,,,,,
2513,2512,2512,11,2016,1,Thursday,46,2016-11-17 00:00:00.000000,,,,,,,
2514,2513,2513,11,2016,1,Friday,46,2016-11-18 00:00:00.000000,,,,,,,
2515,2514,2514,11,2016,1,Saturday,46,2016-11-19 00:00:00.000000,,,,,,,
2516,2515,2515,11,2016,1,Sunday,46,2016-11-20 00:00:00.000000,,,,,,,
2517,2516,2516,11,2016,1,Monday,47,2016-11-21 00:00:00.000000,,,,,,,
2518,2517,2517,11,2016,1,Tuesday,47,2016-11-22 00:00:00.000000,,,,,,,
2519,2518,2518,11,2016,1,Wednesday,47,2016-11-23 00:00:00.000000,,,,,,,
2520,2519,2519,11,2016,1,Thursday,47,2016-11-24 00:00:00.000000,,,,,,,
2521,2520,2520,11,2016,1,Friday,47,2016-11-25 00:00:00.000000,,,,,,,
2522,2521,2521,11,2016,1,Saturday,47,2016-11-26 00:00:00.000000,,,,,,,
2523,2522,2522,11,2016,1,Sunday,47,2016-11-27 00:00:00.000000,,,,,,,
2524,2523,2523,11,2016,1,Monday,48,2016-11-28 00:00:00.000000,,,,,,,
2525,2524,2524,11,2016,1,Tuesday,48,2016-11-29 00:00:00.000000,,,,,,,
2526,2525,2525,11,2016,1,Wednesday,48,2016-11-30 00:00:00.000000,,,,,,,
2527,2526,2526,12,2016,1,Thursday,48,2016-12-01 00:00:00.000000,,,,,,,
2528,2527,2527,12,2016,1,Friday,48,2016-12-02 00:00:00.000000,,,,,,,
2529,2528,2528,12,2016,1,Saturday,48,2016-12-03 00:00:00.000000,,,,,,,
2530,2529,2529,12,2016,1,Sunday,48,2016-12-04 00:00:00.000000,,,,,,,
2531,2530,2530,12,2016,1,Monday,49,2016-12-05 00:00:00.000000,,,,,,,
2532,2531,2531,12,2016,1,Tuesday,49,2016-12-06 00:00:00.000000,,,,,,,
2533,2532,2532,12,2016,1,Wednesday,49,2016-12-07 00:00:00.000000,,,,,,,
2534,2533,2533,12,2016,1,Thursday,49,2016-12-08 00:00:00.000000,,,,,,,
2535,2534,2534,12,2016,1,Friday,49,2016-12-09 00:00:00.000000,,,,,,,
2536,2535,2535,12,2016,1,Saturday,49,2016-12-10 00:00:00.000000,,,,,,,
2537,2536,2536,12,2016,1,Sunday,49,2016-12-11 00:00:00.000000,,,,,,,
2538,2537,2537,12,2016,1,Monday,50,2016-12-12 00:00:00.000000,,,,,,,
2539,2538,2538,12,2016,1,Tuesday,50,2016-12-13 00:00:00.000000,,,,,,,
2540,2539,2539,12,2016,1,Wednesday,50,2016-12-14 00:00:00.000000,,,,,,,
2541,2540,2540,12,2016,1,Thursday,50,2016-12-15 00:00:00.000000,,,,,,,
2542,2541,2541,12,2016,1,Friday,50,2016-12-16 00:00:00.000000,,,,,,,
2543,2542,2542,12,2016,1,Saturday,50,2016-12-17 00:00:00.000000,,,,,,,
2544,2543,2543,12,2016,1,Sunday,50,2016-12-18 00:00:00.000000,,,,,,,
2545,2544,2544,12,2016,1,Monday,51,2016-12-19 00:00:00.000000,,,,,,,
2546,2545,2545,12,2016,1,Tuesday,51,2016-12-20 00:00:00.000000,,,,,,,
2547,2546,2546,12,2016,1,Wednesday,51,2016-12-21 00:00:00.000000,,,,,,,
2548,2547,2547,12,2016,1,Thursday,51,2016-12-22 00:00:00.000000,,,,,,,
2549,2548,2548,12,2016,1,Friday,51,2016-12-23 00:00:00.000000,,,,,,,
2550,2549,2549,12,2016,1,Saturday,51,2016-12-24 00:00:00.000000,,,,,,,
2551,2550,2550,12,2016,1,Sunday,51,2016-12-25 00:00:00.000000,,,,,,,
2552,2551,2551,12,2016,1,Monday,52,2016-12-26 00:00:00.000000,,,,,,,
2553,2552,2552,12,2016,1,Tuesday,52,2016-12-27 00:00:00.000000,,,,,,,
2554,2553,2553,12,2016,1,Wednesday,52,2016-12-28 00:00:00.000000,,,,,,,
2555,2554,2554,12,2016,1,Thursday,52,2016-12-29 00:00:00.000000,,,,,,,
2556,2555,2555,12,2016,1,Friday,52,2016-12-30 00:00:00.000000,,,,,,,
2557,2556,2556,12,2016,1,Saturday,52,2016-12-31 00:00:00.000000,,,,,,,
2558,2557,2557,1,2017,1,Sunday,52,2017-01-01 00:00:00.000000,,,,,,,
2559,2558,2558,1,2017,1,Monday,01,2017-01-02 00:00:00.000000,,,,,,,
2560,2559,2559,1,2017,1,Tuesday,01,2017-01-03 00:00:00.000000,,,,,,,
2561,2560,2560,1,2017,1,Wednesday,01,2017-01-04 00:00:00.000000,,,,,,,
2562,2561,2561,1,2017,1,Thursday,01,2017-01-05 00:00:00.000000,,,,,,,
2563,2562,2562,1,2017,1,Friday,01,2017-01-06 00:00:00.000000,,,,,,,
2564,2563,2563,1,2017,1,Saturday,01,2017-01-07 00:00:00.000000,,,,,,,
2565,2564,2564,1,2017,1,Sunday,01,2017-01-08 00:00:00.000000,,,,,,,
2566,2565,2565,1,2017,1,Monday,02,2017-01-09 00:00:00.000000,,,,,,,
2567,2566,2566,1,2017,1,Tuesday,02,2017-01-10 00:00:00.000000,,,,,,,
2568,2567,2567,1,2017,1,Wednesday,02,2017-01-11 00:00:00.000000,,,,,,,
2569,2568,2568,1,2017,1,Thursday,02,2017-01-12 00:00:00.000000,,,,,,,
2570,2569,2569,1,2017,1,Friday,02,2017-01-13 00:00:00.000000,,,,,,,
2571,2570,2570,1,2017,1,Saturday,02,2017-01-14 00:00:00.000000,,,,,,,
2572,2571,2571,1,2017,1,Sunday,02,2017-01-15 00:00:00.000000,,,,,,,
2573,2572,2572,1,2017,1,Monday,03,2017-01-16 00:00:00.000000,,,,,,,
2574,2573,2573,1,2017,1,Tuesday,03,2017-01-17 00:00:00.000000,,,,,,,
2575,2574,2574,1,2017,1,Wednesday,03,2017-01-18 00:00:00.000000,,,,,,,
2576,2575,2575,1,2017,1,Thursday,03,2017-01-19 00:00:00.000000,,,,,,,
2577,2576,2576,1,2017,1,Friday,03,2017-01-20 00:00:00.000000,,,,,,,
2578,2577,2577,1,2017,1,Saturday,03,2017-01-21 00:00:00.000000,,,,,,,
2579,2578,2578,1,2017,1,Sunday,03,2017-01-22 00:00:00.000000,,,,,,,
2580,2579,2579,1,2017,1,Monday,04,2017-01-23 00:00:00.000000,,,,,,,
2581,2580,2580,1,2017,1,Tuesday,04,2017-01-24 00:00:00.000000,,,,,,,
2582,2581,2581,1,2017,1,Wednesday,04,2017-01-25 00:00:00.000000,,,,,,,
2583,2582,2582,1,2017,1,Thursday,04,2017-01-26 00:00:00.000000,,,,,,,
2584,2583,2583,1,2017,1,Friday,04,2017-01-27 00:00:00.000000,,,,,,,
2585,2584,2584,1,2017,1,Saturday,04,2017-01-28 00:00:00.000000,,,,,,,
2586,2585,2585,1,2017,1,Sunday,04,2017-01-29 00:00:00.000000,,,,,,,
2587,2586,2586,1,2017,1,Monday,05,2017-01-30 00:00:00.000000,,,,,,,
2588,2587,2587,1,2017,1,Tuesday,05,2017-01-31 00:00:00.000000,,,,,,,
2589,2588,2588,2,2017,1,Wednesday,05,2017-02-01 00:00:00.000000,,,,,,,
2590,2589,2589,2,2017,1,Thursday,05,2017-02-02 00:00:00.000000,,,,,,,
2591,2590,2590,2,2017,1,Friday,05,2017-02-03 00:00:00.000000,,,,,,,
2592,2591,2591,2,2017,1,Saturday,05,2017-02-04 00:00:00.000000,,,,,,,
2593,2592,2592,2,2017,1,Sunday,05,2017-02-05 00:00:00.000000,,,,,,,
2594,2593,2593,2,2017,1,Monday,06,2017-02-06 00:00:00.000000,,,,,,,
2595,2594,2594,2,2017,1,Tuesday,06,2017-02-07 00:00:00.000000,,,,,,,
2596,2595,2595,2,2017,1,Wednesday,06,2017-02-08 00:00:00.000000,,,,,,,
2597,2596,2596,2,2017,1,Thursday,06,2017-02-09 00:00:00.000000,,,,,,,
2598,2597,2597,2,2017,1,Friday,06,2017-02-10 00:00:00.000000,,,,,,,
2599,2598,2598,2,2017,1,Saturday,06,2017-02-11 00:00:00.000000,,,,,,,
2600,2599,2599,2,2017,1,Sunday,06,2017-02-12 00:00:00.000000,,,,,,,
2601,2600,2600,2,2017,1,Monday,07,2017-02-13 00:00:00.000000,,,,,,,
2602,2601,2601,2,2017,1,Tuesday,07,2017-02-14 00:00:00.000000,,,,,,,
2603,2602,2602,2,2017,1,Wednesday,07,2017-02-15 00:00:00.000000,,,,,,,
2604,2603,2603,2,2017,1,Thursday,07,2017-02-16 00:00:00.000000,,,,,,,
2605,2604,2604,2,2017,1,Friday,07,2017-02-17 00:00:00.000000,,,,,,,
2606,2605,2605,2,2017,1,Saturday,07,2017-02-18 00:00:00.000000,,,,,,,
2607,2606,2606,2,2017,1,Sunday,07,2017-02-19 00:00:00.000000,,,,,,,
2608,2607,2607,2,2017,1,Monday,08,2017-02-20 00:00:00.000000,,,,,,,
2609,2608,2608,2,2017,1,Tuesday,08,2017-02-21 00:00:00.000000,,,,,,,
2610,2609,2609,2,2017,1,Wednesday,08,2017-02-22 00:00:00.000000,,,,,,,
2611,2610,2610,2,2017,1,Thursday,08,2017-02-23 00:00:00.000000,,,,,,,
2612,2611,2611,2,2017,1,Friday,08,2017-02-24 00:00:00.000000,,,,,,,
2613,2612,2612,2,2017,1,Saturday,08,2017-02-25 00:00:00.000000,,,,,,,
2614,2613,2613,2,2017,1,Sunday,08,2017-02-26 00:00:00.000000,,,,,,,
2615,2614,2614,2,2017,1,Monday,09,2017-02-27 00:00:00.000000,,,,,,,
2616,2615,2615,2,2017,1,Tuesday,09,2017-02-28 00:00:00.000000,,,,,,,
2617,2616,2616,3,2017,1,Wednesday,09,2017-03-01 00:00:00.000000,,,,,,,
2618,2617,2617,3,2017,1,Thursday,09,2017-03-02 00:00:00.000000,,,,,,,
2619,2618,2618,3,2017,1,Friday,09,2017-03-03 00:00:00.000000,,,,,,,
2620,2619,2619,3,2017,1,Saturday,09,2017-03-04 00:00:00.000000,,,,,,,
2621,2620,2620,3,2017,1,Sunday,09,2017-03-05 00:00:00.000000,,,,,,,
2622,2621,2621,3,2017,1,Monday,10,2017-03-06 00:00:00.000000,,,,,,,
2623,2622,2622,3,2017,1,Tuesday,10,2017-03-07 00:00:00.000000,,,,,,,
2624,2623,2623,3,2017,1,Wednesday,10,2017-03-08 00:00:00.000000,,,,,,,
2625,2624,2624,3,2017,1,Thursday,10,2017-03-09 00:00:00.000000,,,,,,,
2626,2625,2625,3,2017,1,Friday,10,2017-03-10 00:00:00.000000,,,,,,,
2627,2626,2626,3,2017,1,Saturday,10,2017-03-11 00:00:00.000000,,,,,,,
2628,2627,2627,3,2017,1,Sunday,10,2017-03-12 00:00:00.000000,,,,,,,
2629,2628,2628,3,2017,1,Monday,11,2017-03-13 00:00:00.000000,,,,,,,
2630,2629,2629,3,2017,1,Tuesday,11,2017-03-14 00:00:00.000000,,,,,,,
2631,2630,2630,3,2017,1,Wednesday,11,2017-03-15 00:00:00.000000,,,,,,,
2632,2631,2631,3,2017,1,Thursday,11,2017-03-16 00:00:00.000000,,,,,,,
2633,2632,2632,3,2017,1,Friday,11,2017-03-17 00:00:00.000000,,,,,,,
2634,2633,2633,3,2017,1,Saturday,11,2017-03-18 00:00:00.000000,,,,,,,
2635,2634,2634,3,2017,1,Sunday,11,2017-03-19 00:00:00.000000,,,,,,,
2636,2635,2635,3,2017,1,Monday,12,2017-03-20 00:00:00.000000,,,,,,,
2637,2636,2636,3,2017,1,Tuesday,12,2017-03-21 00:00:00.000000,,,,,,,
2638,2637,2637,3,2017,1,Wednesday,12,2017-03-22 00:00:00.000000,,,,,,,
2639,2638,2638,3,2017,1,Thursday,12,2017-03-23 00:00:00.000000,,,,,,,
2640,2639,2639,3,2017,1,Friday,12,2017-03-24 00:00:00.000000,,,,,,,
2641,2640,2640,3,2017,1,Saturday,12,2017-03-25 00:00:00.000000,,,,,,,
2642,2641,2641,3,2017,1,Sunday,12,2017-03-26 00:00:00.000000,,,,,,,
2643,2642,2642,3,2017,1,Monday,13,2017-03-27 00:00:00.000000,,,,,,,
2644,2643,2643,3,2017,1,Tuesday,13,2017-03-28 00:00:00.000000,,,,,,,
2645,2644,2644,3,2017,1,Wednesday,13,2017-03-29 00:00:00.000000,,,,,,,
2646,2645,2645,3,2017,1,Thursday,13,2017-03-30 00:00:00.000000,,,,,,,
2647,2646,2646,3,2017,1,Friday,13,2017-03-31 00:00:00.000000,,,,,,,
2648,2647,2647,4,2017,1,Saturday,13,2017-04-01 00:00:00.000000,,,,,,,
2649,2648,2648,4,2017,1,Sunday,13,2017-04-02 00:00:00.000000,,,,,,,
2650,2649,2649,4,2017,1,Monday,14,2017-04-03 00:00:00.000000,,,,,,,
2651,2650,2650,4,2017,1,Tuesday,14,2017-04-04 00:00:00.000000,,,,,,,
2652,2651,2651,4,2017,1,Wednesday,14,2017-04-05 00:00:00.000000,,,,,,,
2653,2652,2652,4,2017,1,Thursday,14,2017-04-06 00:00:00.000000,,,,,,,
2654,2653,2653,4,2017,1,Friday,14,2017-04-07 00:00:00.000000,,,,,,,
2655,2654,2654,4,2017,1,Saturday,14,2017-04-08 00:00:00.000000,,,,,,,
2656,2655,2655,4,2017,1,Sunday,14,2017-04-09 00:00:00.000000,,,,,,,
2657,2656,2656,4,2017,1,Monday,15,2017-04-10 00:00:00.000000,,,,,,,
2658,2657,2657,4,2017,1,Tuesday,15,2017-04-11 00:00:00.000000,,,,,,,
2659,2658,2658,4,2017,1,Wednesday,15,2017-04-12 00:00:00.000000,,,,,,,
2660,2659,2659,4,2017,1,Thursday,15,2017-04-13 00:00:00.000000,,,,,,,
2661,2660,2660,4,2017,1,Friday,15,2017-04-14 00:00:00.000000,,,,,,,
2662,2661,2661,4,2017,1,Saturday,15,2017-04-15 00:00:00.000000,,,,,,,
2663,2662,2662,4,2017,1,Sunday,15,2017-04-16 00:00:00.000000,,,,,,,
2664,2663,2663,4,2017,1,Monday,16,2017-04-17 00:00:00.000000,,,,,,,
2665,2664,2664,4,2017,1,Tuesday,16,2017-04-18 00:00:00.000000,,,,,,,
2666,2665,2665,4,2017,1,Wednesday,16,2017-04-19 00:00:00.000000,,,,,,,
2667,2666,2666,4,2017,1,Thursday,16,2017-04-20 00:00:00.000000,,,,,,,
2668,2667,2667,4,2017,1,Friday,16,2017-04-21 00:00:00.000000,,,,,,,
2669,2668,2668,4,2017,1,Saturday,16,2017-04-22 00:00:00.000000,,,,,,,
2670,2669,2669,4,2017,1,Sunday,16,2017-04-23 00:00:00.000000,,,,,,,
2671,2670,2670,4,2017,1,Monday,17,2017-04-24 00:00:00.000000,,,,,,,
2672,2671,2671,4,2017,1,Tuesday,17,2017-04-25 00:00:00.000000,,,,,,,
2673,2672,2672,4,2017,1,Wednesday,17,2017-04-26 00:00:00.000000,,,,,,,
2674,2673,2673,4,2017,1,Thursday,17,2017-04-27 00:00:00.000000,,,,,,,
2675,2674,2674,4,2017,1,Friday,17,2017-04-28 00:00:00.000000,,,,,,,
2676,2675,2675,4,2017,1,Saturday,17,2017-04-29 00:00:00.000000,,,,,,,
2677,2676,2676,4,2017,1,Sunday,17,2017-04-30 00:00:00.000000,,,,,,,
2678,2677,2677,5,2017,1,Monday,18,2017-05-01 00:00:00.000000,,,,,,,
2679,2678,2678,5,2017,1,Tuesday,18,2017-05-02 00:00:00.000000,,,,,,,
2680,2679,2679,5,2017,1,Wednesday,18,2017-05-03 00:00:00.000000,,,,,,,
2681,2680,2680,5,2017,1,Thursday,18,2017-05-04 00:00:00.000000,,,,,,,
2682,2681,2681,5,2017,1,Friday,18,2017-05-05 00:00:00.000000,,,,,,,
2683,2682,2682,5,2017,1,Saturday,18,2017-05-06 00:00:00.000000,,,,,,,
2684,2683,2683,5,2017,1,Sunday,18,2017-05-07 00:00:00.000000,,,,,,,
2685,2684,2684,5,2017,1,Monday,19,2017-05-08 00:00:00.000000,,,,,,,
2686,2685,2685,5,2017,1,Tuesday,19,2017-05-09 00:00:00.000000,,,,,,,
2687,2686,2686,5,2017,1,Wednesday,19,2017-05-10 00:00:00.000000,,,,,,,
2688,2687,2687,5,2017,1,Thursday,19,2017-05-11 00:00:00.000000,,,,,,,
2689,2688,2688,5,2017,1,Friday,19,2017-05-12 00:00:00.000000,,,,,,,
2690,2689,2689,5,2017,1,Saturday,19,2017-05-13 00:00:00.000000,,,,,,,
2691,2690,2690,5,2017,1,Sunday,19,2017-05-14 00:00:00.000000,,,,,,,
2692,2691,2691,5,2017,1,Monday,20,2017-05-15 00:00:00.000000,,,,,,,
2693,2692,2692,5,2017,1,Tuesday,20,2017-05-16 00:00:00.000000,,,,,,,
2694,2693,2693,5,2017,1,Wednesday,20,2017-05-17 00:00:00.000000,,,,,,,
2695,2694,2694,5,2017,1,Thursday,20,2017-05-18 00:00:00.000000,,,,,,,
2696,2695,2695,5,2017,1,Friday,20,2017-05-19 00:00:00.000000,,,,,,,
2697,2696,2696,5,2017,1,Saturday,20,2017-05-20 00:00:00.000000,,,,,,,
2698,2697,2697,5,2017,1,Sunday,20,2017-05-21 00:00:00.000000,,,,,,,
2699,2698,2698,5,2017,1,Monday,21,2017-05-22 00:00:00.000000,,,,,,,
2700,2699,2699,5,2017,1,Tuesday,21,2017-05-23 00:00:00.000000,,,,,,,
2701,2700,2700,5,2017,1,Wednesday,21,2017-05-24 00:00:00.000000,,,,,,,
2702,2701,2701,5,2017,1,Thursday,21,2017-05-25 00:00:00.000000,,,,,,,
2703,2702,2702,5,2017,1,Friday,21,2017-05-26 00:00:00.000000,,,,,,,
2704,2703,2703,5,2017,1,Saturday,21,2017-05-27 00:00:00.000000,,,,,,,
2705,2704,2704,5,2017,1,Sunday,21,2017-05-28 00:00:00.000000,,,,,,,
2706,2705,2705,5,2017,1,Monday,22,2017-05-29 00:00:00.000000,,,,,,,
2707,2706,2706,5,2017,1,Tuesday,22,2017-05-30 00:00:00.000000,,,,,,,
2708,2707,2707,5,2017,1,Wednesday,22,2017-05-31 00:00:00.000000,,,,,,,
2709,2708,2708,6,2017,1,Thursday,22,2017-06-01 00:00:00.000000,,,,,,,
2710,2709,2709,6,2017,1,Friday,22,2017-06-02 00:00:00.000000,,,,,,,
2711,2710,2710,6,2017,1,Saturday,22,2017-06-03 00:00:00.000000,,,,,,,
2712,2711,2711,6,2017,1,Sunday,22,2017-06-04 00:00:00.000000,,,,,,,
2713,2712,2712,6,2017,1,Monday,23,2017-06-05 00:00:00.000000,,,,,,,
2714,2713,2713,6,2017,1,Tuesday,23,2017-06-06 00:00:00.000000,,,,,,,
2715,2714,2714,6,2017,1,Wednesday,23,2017-06-07 00:00:00.000000,,,,,,,
2716,2715,2715,6,2017,1,Thursday,23,2017-06-08 00:00:00.000000,,,,,,,
2717,2716,2716,6,2017,1,Friday,23,2017-06-09 00:00:00.000000,,,,,,,
2718,2717,2717,6,2017,1,Saturday,23,2017-06-10 00:00:00.000000,,,,,,,
2719,2718,2718,6,2017,1,Sunday,23,2017-06-11 00:00:00.000000,,,,,,,
2720,2719,2719,6,2017,1,Monday,24,2017-06-12 00:00:00.000000,,,,,,,
2721,2720,2720,6,2017,1,Tuesday,24,2017-06-13 00:00:00.000000,,,,,,,
2722,2721,2721,6,2017,1,Wednesday,24,2017-06-14 00:00:00.000000,,,,,,,
2723,2722,2722,6,2017,1,Thursday,24,2017-06-15 00:00:00.000000,,,,,,,
2724,2723,2723,6,2017,1,Friday,24,2017-06-16 00:00:00.000000,,,,,,,
2725,2724,2724,6,2017,1,Saturday,24,2017-06-17 00:00:00.000000,,,,,,,
2726,2725,2725,6,2017,1,Sunday,24,2017-06-18 00:00:00.000000,,,,,,,
2727,2726,2726,6,2017,1,Monday,25,2017-06-19 00:00:00.000000,,,,,,,
2728,2727,2727,6,2017,1,Tuesday,25,2017-06-20 00:00:00.000000,,,,,,,
2729,2728,2728,6,2017,1,Wednesday,25,2017-06-21 00:00:00.000000,,,,,,,
2730,2729,2729,6,2017,1,Thursday,25,2017-06-22 00:00:00.000000,,,,,,,
2731,2730,2730,6,2017,1,Friday,25,2017-06-23 00:00:00.000000,,,,,,,
2732,2731,2731,6,2017,1,Saturday,25,2017-06-24 00:00:00.000000,,,,,,,
2733,2732,2732,6,2017,1,Sunday,25,2017-06-25 00:00:00.000000,,,,,,,
2734,2733,2733,6,2017,1,Monday,26,2017-06-26 00:00:00.000000,,,,,,,
2735,2734,2734,6,2017,1,Tuesday,26,2017-06-27 00:00:00.000000,,,,,,,
2736,2735,2735,6,2017,1,Wednesday,26,2017-06-28 00:00:00.000000,,,,,,,
2737,2736,2736,6,2017,1,Thursday,26,2017-06-29 00:00:00.000000,,,,,,,
2738,2737,2737,6,2017,1,Friday,26,2017-06-30 00:00:00.000000,,,,,,,
2739,2738,2738,7,2017,1,Saturday,26,2017-07-01 00:00:00.000000,,,,,,,
2740,2739,2739,7,2017,1,Sunday,26,2017-07-02 00:00:00.000000,,,,,,,
2741,2740,2740,7,2017,1,Monday,27,2017-07-03 00:00:00.000000,,,,,,,
2742,2741,2741,7,2017,1,Tuesday,27,2017-07-04 00:00:00.000000,,,,,,,
2743,2742,2742,7,2017,1,Wednesday,27,2017-07-05 00:00:00.000000,,,,,,,
2744,2743,2743,7,2017,1,Thursday,27,2017-07-06 00:00:00.000000,,,,,,,
2745,2744,2744,7,2017,1,Friday,27,2017-07-07 00:00:00.000000,,,,,,,
2746,2745,2745,7,2017,1,Saturday,27,2017-07-08 00:00:00.000000,,,,,,,
2747,2746,2746,7,2017,1,Sunday,27,2017-07-09 00:00:00.000000,,,,,,,
2748,2747,2747,7,2017,1,Monday,28,2017-07-10 00:00:00.000000,,,,,,,
2749,2748,2748,7,2017,1,Tuesday,28,2017-07-11 00:00:00.000000,,,,,,,
2750,2749,2749,7,2017,1,Wednesday,28,2017-07-12 00:00:00.000000,,,,,,,
2751,2750,2750,7,2017,1,Thursday,28,2017-07-13 00:00:00.000000,,,,,,,
2752,2751,2751,7,2017,1,Friday,28,2017-07-14 00:00:00.000000,,,,,,,
2753,2752,2752,7,2017,1,Saturday,28,2017-07-15 00:00:00.000000,,,,,,,
2754,2753,2753,7,2017,1,Sunday,28,2017-07-16 00:00:00.000000,,,,,,,
2755,2754,2754,7,2017,1,Monday,29,2017-07-17 00:00:00.000000,,,,,,,
2756,2755,2755,7,2017,1,Tuesday,29,2017-07-18 00:00:00.000000,,,,,,,
2757,2756,2756,7,2017,1,Wednesday,29,2017-07-19 00:00:00.000000,,,,,,,
2758,2757,2757,7,2017,1,Thursday,29,2017-07-20 00:00:00.000000,,,,,,,
2759,2758,2758,7,2017,1,Friday,29,2017-07-21 00:00:00.000000,,,,,,,
2760,2759,2759,7,2017,1,Saturday,29,2017-07-22 00:00:00.000000,,,,,,,
2761,2760,2760,7,2017,1,Sunday,29,2017-07-23 00:00:00.000000,,,,,,,
2762,2761,2761,7,2017,1,Monday,30,2017-07-24 00:00:00.000000,,,,,,,
2763,2762,2762,7,2017,1,Tuesday,30,2017-07-25 00:00:00.000000,,,,,,,
2764,2763,2763,7,2017,1,Wednesday,30,2017-07-26 00:00:00.000000,,,,,,,
2765,2764,2764,7,2017,1,Thursday,30,2017-07-27 00:00:00.000000,,,,,,,
2766,2765,2765,7,2017,1,Friday,30,2017-07-28 00:00:00.000000,,,,,,,
2767,2766,2766,7,2017,1,Saturday,30,2017-07-29 00:00:00.000000,,,,,,,
2768,2767,2767,7,2017,1,Sunday,30,2017-07-30 00:00:00.000000,,,,,,,
2769,2768,2768,7,2017,1,Monday,31,2017-07-31 00:00:00.000000,,,,,,,
2770,2769,2769,8,2017,1,Tuesday,31,2017-08-01 00:00:00.000000,,,,,,,
2771,2770,2770,8,2017,1,Wednesday,31,2017-08-02 00:00:00.000000,,,,,,,
2772,2771,2771,8,2017,1,Thursday,31,2017-08-03 00:00:00.000000,,,,,,,
2773,2772,2772,8,2017,1,Friday,31,2017-08-04 00:00:00.000000,,,,,,,
2774,2773,2773,8,2017,1,Saturday,31,2017-08-05 00:00:00.000000,,,,,,,
2775,2774,2774,8,2017,1,Sunday,31,2017-08-06 00:00:00.000000,,,,,,,
2776,2775,2775,8,2017,1,Monday,32,2017-08-07 00:00:00.000000,,,,,,,
2777,2776,2776,8,2017,1,Tuesday,32,2017-08-08 00:00:00.000000,,,,,,,
2778,2777,2777,8,2017,1,Wednesday,32,2017-08-09 00:00:00.000000,,,,,,,
2779,2778,2778,8,2017,1,Thursday,32,2017-08-10 00:00:00.000000,,,,,,,
2780,2779,2779,8,2017,1,Friday,32,2017-08-11 00:00:00.000000,,,,,,,
2781,2780,2780,8,2017,1,Saturday,32,2017-08-12 00:00:00.000000,,,,,,,
2782,2781,2781,8,2017,1,Sunday,32,2017-08-13 00:00:00.000000,,,,,,,
